date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-10-18,7246,2829,5873,130,1670,0,95,115704,5805,1558,11180,6778,626,1391,27778,119,4417,25780,465,161,3,18834,11201,2389,603747,76,22488,203,38,347,2670,1550,28656,100,174,37756,4851,126886,147,231,1091,6857,685,8907,15,8079,565,30554,2690,181,28,4090,32928,18015,3490,161,45,1429,1235,6238,663,1188,118232,218,339,9510,94628,1167,15418,193,14387,385,141,875,657,10096,30402,33,452454,142999,124256,22785,5306,8010,131585,2117,18118,10887,16713,5224,0,2973,2458,2636,40,2897,8430,655,286,4904,60,5456,839,960,2294,27993,238,557,459,0,789,134,284477,0,7273,35,1574,2036,14561,1927,18388,3540,11293,18684,28,206,205,2838,6964,884,4106,28300,0,7294,309,16228,199882,40761,76115,18100,608,42042,220323,1313,21,237,53,0,91,56,8765,1871,9157,119,121,239,12854,4641,0,1180,88619,2689,130,87030,13507,3038,0,1029,14956,11162,2429,846,125,724,18336,119,239,0,1605,25100,67837,724677,3185,64797,2120,139042,6069,1290,1,0,4734,21269,4585,0,1807,3658,4658
2021-10-19,7247,2841,5875,130,1678,0,95,115737,5842,1577,11196,6793,626,1392,27785,120,4432,25797,466,161,3,18877,11228,2389,604126,77,22612,209,38,347,2681,1600,28697,100,174,37756,4851,126910,147,231,1091,6880,685,8928,15,8101,565,30570,2692,181,30,4093,32937,18058,3505,161,45,1435,1236,6258,663,1194,118272,218,339,9546,94716,1169,15447,193,14436,385,141,877,658,10147,30418,33,452651,143049,124423,22810,5306,8021,131655,2123,18145,10895,16766,5233,0,2974,2458,2638,45,2920,8434,655,286,4924,60,5489,840,960,2295,28062,239,558,459,0,790,141,284925,0,7309,35,1591,2042,14566,1927,18416,3540,11305,18698,28,207,205,2838,6978,884,4106,28312,0,7294,312,16228,199928,40972,76179,18106,608,42616,221314,1314,21,237,54,0,91,56,8767,1872,9214,119,121,246,12864,4645,0,1180,88674,2698,130,87051,13525,3038,0,1040,14963,11168,2446,846,125,724,18407,120,240,0,1613,25103,68060,726806,3187,65359,2122,139265,6069,1292,1,0,4748,21344,4590,0,1813,3658,4659
2021-10-20,7247,2849,5878,130,1682,0,97,115770,5870,1590,11209,6809,626,1392,27791,123,4449,25816,471,161,3,18887,11253,2389,604525,78,22719,214,38,347,2693,1600,28735,100,174,37756,4851,126931,147,231,1091,6895,689,8951,15,8114,567,30574,2696,181,30,4093,32937,18105,3520,163,45,1438,1236,6287,663,1195,118300,219,339,9588,94808,1169,15485,193,14515,385,141,881,658,10147,30448,33,452811,143077,124585,22836,5369,8029,131688,2129,18155,10903,16794,5238,0,2974,2458,2641,47,2944,8438,655,286,4945,60,5511,842,960,2296,28138,239,558,459,0,791,141,285347,0,7346,35,1607,2050,14580,1927,18444,3543,11318,18709,28,207,205,2840,6998,893,4107,28328,0,7300,312,16228,199945,40977,76254,18109,608,43039,222320,1314,21,237,56,0,91,56,8770,1873,9272,119,121,264,12872,4654,0,1180,88754,2709,133,87082,13543,3038,0,1044,14985,11173,2457,846,125,724,18486,120,240,0,1621,25121,68274,729978,3188,65876,2124,139444,6069,1295,1,0,4763,21416,4599,0,1821,3658,4659
2021-10-21,7249,2855,5881,130,1685,0,97,115796,5902,1611,11220,6829,630,1392,27801,124,4466,25835,473,161,3,18891,11283,2396,604991,79,22839,214,38,347,2704,1600,28758,100,174,37756,4851,126959,147,239,1091,6895,689,8968,15,8133,567,30587,2698,181,30,4097,32942,18151,3532,163,45,1444,1238,6316,663,1197,118339,219,339,9617,94875,1169,15519,194,14566,385,141,887,658,10170,30468,33,453042,143120,124763,22875,5369,8036,131724,2133,18171,10903,16835,5238,0,2974,2459,2643,49,2967,8441,655,287,4962,60,5544,842,960,2296,28234,240,558,459,0,791,145,285669,0,7386,35,1607,2054,14593,1927,18465,3544,11326,18717,28,207,206,2850,7012,893,4107,28344,0,7303,325,16229,199945,41237,76300,18117,608,43487,223331,1316,21,238,56,0,91,56,8773,1876,9331,119,121,280,12883,4661,0,1180,88835,2725,133,87102,13562,3038,0,1048,14986,11178,2467,846,125,724,18559,120,240,0,1629,25132,68472,731966,3192,66447,2126,139562,6069,1297,1,0,4763,21487,4604,0,1831,3658,4662
2021-10-22,7252,2863,5883,130,1693,0,97,115819,5944,1622,11233,6847,642,1393,27805,126,4482,25846,473,161,3,18896,11322,2396,605438,79,22975,214,38,347,2715,1600,28810,100,174,37756,4851,126994,147,239,1091,6946,689,8985,15,8153,568,30593,2698,181,30,4100,32945,18195,3544,163,45,1449,1239,6333,673,1199,118373,224,339,9657,94991,1169,15555,196,14615,385,141,893,658,10182,30492,33,453708,143153,124928,22901,5369,8039,131763,2153,18183,10930,16871,5249,0,2974,2460,2647,49,2992,8445,656,287,4982,60,5571,842,960,2296,28312,240,558,459,0,791,148,285953,0,7424,35,1643,2057,14600,1927,18491,3545,11337,18727,28,207,206,2855,7019,894,4107,28359,0,7306,329,16229,200003,41520,76359,18125,608,43844,224369,1318,21,239,60,0,91,56,8774,1876,9388,119,121,294,12886,4669,0,1180,88891,2745,133,87132,13574,3038,0,1054,14993,11182,2478,846,125,724,18625,120,240,0,1633,25132,68700,733827,3194,67087,2128,139743,6070,1300,1,0,4775,21543,4611,0,1835,3658,4663
2021-10-23,7253,2870,5886,130,1695,0,99,115823,5975,1637,11245,6869,642,1393,27814,128,4499,25846,473,161,3,18898,11322,2396,605788,80,23033,214,38,349,2725,1600,28822,100,174,37756,4851,127032,147,239,1091,6946,690,9010,15,8167,569,30608,2699,181,30,4106,32948,18242,3554,163,45,1454,1241,6347,673,1207,118396,224,339,9699,95077,1170,15598,196,14655,385,141,894,658,10191,30492,33,454269,143176,125052,22937,5369,8046,131802,2175,18188,10941,16871,5255,0,2974,2460,2650,50,3018,8449,656,287,4982,60,5602,842,960,2296,28354,240,558,459,0,792,153,286259,0,7459,35,1643,2059,14606,1928,18511,3546,11345,18750,28,207,207,2856,7036,894,4107,28377,0,7307,329,16229,200019,41585,76434,18129,608,44290,225417,1320,21,240,60,0,91,56,8776,1877,9448,119,121,300,12895,4678,0,1180,88914,2766,133,87132,13593,3099,0,1058,14993,11182,2492,846,125,724,18699,120,242,0,1639,25139,68917,734368,3198,67597,2129,139878,6071,1302,1,0,4800,21620,4611,0,1838,3659,4663
2021-10-24,7255,2874,5890,130,1697,0,99,115826,6013,1648,11251,6894,642,1393,27823,130,4515,25846,473,161,3,18901,11322,2396,605907,80,23073,214,38,349,2734,1600,28828,100,174,37756,4851,127067,147,239,1091,6946,690,9038,15,8167,569,30615,2701,181,30,4108,32952,18285,3564,163,45,1461,1241,6358,673,1211,118405,224,339,9742,95100,1170,15628,196,14700,385,141,895,658,10191,30492,33,454712,143205,125223,22961,5369,8049,131826,2179,18196,10951,16871,5257,0,2974,2461,2653,52,3028,8453,656,287,5006,60,5633,842,960,2296,28400,240,558,459,0,792,153,286259,0,7497,36,1660,2065,14612,1928,18538,3550,11348,18752,28,207,207,2882,7051,894,4110,28386,0,7307,335,16230,200052,41793,76447,18133,609,44679,226464,1320,21,241,60,0,91,56,8778,1878,9509,119,121,315,12903,4683,0,1180,88925,2773,133,87132,13611,3099,0,1058,14993,11182,2504,846,125,724,18755,121,242,0,1645,25149,69112,734622,3200,68008,2130,139950,6071,1304,1,0,4810,21673,4611,0,1840,3659,4669
2021-10-25,7260,2880,5894,130,1701,0,99,115851,6055,1653,11261,6915,642,1393,27828,139,4530,25889,476,161,3,18901,11397,2402,606114,81,23316,214,38,349,2743,1600,28885,100,174,37756,4851,127099,147,249,1091,6983,690,9060,15,8191,571,30625,2701,181,30,4110,32953,18333,3575,163,45,1469,1242,6377,673,1213,118452,230,339,9788,95117,1172,15682,196,14748,385,141,897,662,10191,30567,33,455068,143235,125363,22993,5369,8062,131856,2183,18203,10965,16957,5260,0,2975,2461,2655,53,3049,8459,656,287,5028,60,5661,842,960,2296,28492,240,559,460,0,792,153,286496,0,7535,36,1677,2071,14621,1928,18560,3550,11361,18758,28,207,208,2884,7062,894,4110,28392,0,7310,335,16232,200083,41942,76447,18138,609,44980,227506,1320,21,250,63,0,92,56,8780,1878,9571,119,121,329,12917,4693,0,1208,88934,2788,133,87186,13640,3099,0,1064,14993,11193,2517,847,125,725,18799,121,242,0,1650,25155,69344,736096,3200,68365,2131,139990,6073,1306,1,0,4822,21738,4636,0,1850,3659,4673
2021-10-26,7262,2888,5899,130,1702,0,99,115866,6112,1669,11279,6939,642,1393,27834,143,4546,25914,482,161,3,18903,11423,2402,606517,82,23440,214,38,349,2751,1600,28916,100,174,37757,4851,127133,147,249,1091,6997,691,9090,15,8201,571,30648,2705,181,30,4114,32953,18375,3586,163,45,1477,1242,6393,673,1226,118490,230,340,9831,95245,1174,15707,197,14797,385,141,899,662,10210,30611,33,455653,143270,125519,23024,5369,8063,131904,2184,18218,10976,16991,5263,0,2975,2461,2658,56,3076,8465,657,287,5033,61,5693,842,963,2296,28576,242,559,460,0,792,160,286496,0,7576,36,1689,2075,14636,1929,18582,3550,11372,18778,28,207,208,2884,7072,895,4111,28405,0,7314,335,16233,200118,42077,76540,18141,609,45503,228581,1321,21,250,63,0,92,56,8782,1878,9634,119,121,339,12935,4704,0,1208,88987,2797,133,87238,13654,3099,0,1069,15002,11204,2526,847,125,725,18865,121,242,0,1655,25213,69559,737674,3200,69130,2134,140253,6074,1309,1,0,4822,21802,4644,0,1858,3660,4674
2021-10-27,7266,2893,5904,130,1703,0,102,115889,6151,1696,11289,6966,642,1393,27841,149,4563,25946,489,161,3,18911,11450,2402,606952,82,23594,214,38,349,2758,1686,28949,100,174,37757,4851,127159,147,249,1091,7008,691,9116,15,8210,572,30667,2710,181,31,4118,32962,18428,3596,163,45,1483,1242,6412,673,1230,118530,235,340,9873,95359,1174,15770,197,14862,385,141,900,662,10210,30647,33,456386,143299,125716,23061,5436,8073,131954,2192,18225,10983,17021,5266,0,2976,2461,2661,59,3109,8472,657,287,5048,61,5720,843,963,2297,28674,242,561,460,0,792,160,286888,0,7619,36,1699,2082,14647,1929,18603,3550,11380,18795,28,208,211,2886,7087,900,4111,28414,0,7314,335,16238,200149,42348,76672,18144,609,46015,229672,1322,21,253,64,0,92,56,8785,1878,9698,119,121,349,12957,4713,0,1208,89049,2808,133,87289,13674,3099,0,1074,15016,11207,2534,847,125,725,18922,121,242,0,1658,25221,69769,739729,3204,69854,2135,140462,6076,1312,1,0,4836,21856,4651,0,1868,3660,4675
2021-10-28,7268,2902,5907,130,1705,0,102,115916,6189,1708,11316,6995,643,1393,27847,151,4580,25976,491,161,3,18911,11477,2406,607325,83,23718,214,38,349,2766,1686,29000,100,174,37757,4851,127195,147,258,1091,7021,691,9142,15,8219,572,30689,2711,181,31,4124,32966,18483,3604,163,45,1491,1242,6428,673,1235,118561,235,340,9918,95485,1175,15801,197,14928,385,141,904,662,10235,30692,33,457191,143333,125875,23083,5436,8081,132004,2199,18234,11000,17050,5270,0,2976,2461,2664,59,3173,8480,657,287,5061,61,5766,843,963,2298,28769,243,562,460,0,794,164,287631,0,7665,36,1711,2087,14654,1929,18622,3550,11382,18810,28,208,211,2892,7098,900,4111,28431,0,7314,345,16243,200179,42575,76773,18149,609,46430,230786,1327,21,253,65,0,92,56,8788,1878,9761,119,121,364,12977,4723,0,1208,89104,2817,133,87322,13696,3099,0,1082,15018,11219,2542,847,125,725,19006,122,242,0,1668,25227,69998,741572,3209,70475,2135,140628,6076,1316,1,0,4848,21910,4657,0,1874,3660,4675
2021-10-29,7269,2909,5913,130,1707,0,102,115935,6232,1722,11333,7021,643,1393,27854,151,4596,25994,491,161,3,18915,11495,2406,607733,86,23872,214,38,349,2773,1686,29033,100,174,37757,4851,127225,147,258,1091,7029,692,9168,15,8223,572,30705,2711,181,32,4126,32978,18535,3613,166,45,1502,1242,6437,674,1240,118590,239,340,9961,95606,1175,15856,198,14993,385,141,910,662,10235,30729,33,457740,143361,125998,23111,5436,8085,132037,2217,18250,11016,17078,5273,0,2976,2461,2666,61,3198,8488,658,287,5078,61,5800,843,963,2299,28832,243,563,461,0,794,166,287951,0,7665,36,1722,2095,14660,1929,18644,3552,11388,18823,28,208,212,2895,7108,900,4111,28439,0,7315,367,16243,200197,42621,76875,18153,610,46911,231931,1328,23,254,66,0,92,56,8790,1878,9826,119,121,380,13000,4730,0,1208,89151,2830,133,87368,13706,3099,0,1082,15025,11233,2550,847,125,725,19070,122,242,0,1674,25231,70207,743295,3210,71141,2136,140815,6077,1318,1,0,4860,21966,4663,0,1877,3660,4675
2021-10-30,7272,2916,5918,130,1708,0,102,115942,6284,1735,11345,7049,643,1393,27862,152,4614,25994,491,161,3,18925,11495,2406,607949,87,23918,214,38,349,2781,1686,29042,100,174,37757,4851,127258,147,258,1091,7029,695,9198,15,8230,575,30736,2715,181,32,4129,32980,18592,3622,167,45,1516,1242,6451,674,1242,118612,239,340,10003,95696,1175,15894,198,15050,385,141,913,671,10239,30729,33,458186,143388,126126,23138,5436,8085,132074,2229,18257,11028,17078,5276,0,2976,2461,2668,62,3237,8495,658,287,5078,61,5833,843,963,2300,28876,243,563,461,0,795,176,288276,0,7751,36,1734,2100,14667,1930,18664,3552,11399,18836,28,208,212,2895,7121,900,4111,28449,0,7315,367,16245,200217,43044,76990,18156,610,47324,233063,1328,23,255,66,0,92,56,8793,1878,9890,119,121,394,13018,4739,0,1208,89163,2849,133,87368,13725,3099,0,1090,15025,11233,2558,847,125,725,19158,122,242,0,1682,25231,70410,743667,3215,71710,2136,140981,6077,1321,1,0,4884,22030,4663,0,1880,3661,4675
2021-10-31,7280,2924,5920,130,1710,0,102,115950,6328,1743,11357,7074,643,1393,27868,153,4631,25994,491,161,3,18925,11495,2406,608082,88,23999,214,38,349,2788,1686,29049,100,174,37757,4851,127281,147,258,1091,7029,695,9220,15,8236,575,30753,2716,181,32,4130,32980,18651,3629,167,45,1531,1242,6459,674,1245,118625,239,340,10045,95729,1175,15938,198,15094,385,141,913,671,10239,30729,33,458437,143405,126303,23170,5436,8100,132100,2236,18264,11038,17078,5281,0,2977,2461,2671,65,3253,8502,658,287,5099,61,5873,843,963,2301,28912,243,563,461,0,797,176,288365,0,7790,36,1745,2103,14668,1930,18697,3554,11407,18850,28,208,213,2896,7132,900,4111,28456,0,7315,370,16246,200246,43172,76999,18157,610,47751,234194,1331,23,255,68,0,92,56,8794,1878,9955,119,121,407,13034,4745,0,1208,89177,2858,133,87368,13743,3099,0,1092,15025,11234,2558,847,125,725,19205,122,242,0,1696,25241,70611,743900,3215,72073,2136,141055,6078,1323,1,0,4891,22083,4663,0,1889,3661,4678
2021-11-01,7281,2931,5924,130,1713,0,102,115989,6379,1756,11369,7101,643,1393,27870,156,4646,25994,495,161,3,18928,11607,2407,608185,89,24309,214,38,349,2794,1686,29108,100,175,37777,4851,127311,147,278,1098,7078,696,9251,15,8240,575,30775,2719,181,32,4133,32980,18711,3638,167,45,1540,1242,6467,674,1250,118632,239,340,10089,95752,1175,15990,198,15137,385,141,925,671,10239,30881,33,458880,143423,126456,23196,5436,8103,132120,2243,18271,11052,17150,5281,0,2977,2462,2672,67,3269,8509,658,287,5122,61,5913,843,963,2302,28975,243,565,461,0,797,176,288365,0,7828,36,1755,2107,14678,1931,18714,3554,11416,18862,28,208,213,2898,7145,902,4111,28466,0,7315,370,16249,200276,43276,77012,18162,611,48073,235318,1332,25,255,68,0,92,56,8796,1878,10018,119,121,421,13045,4756,0,1208,89179,2874,133,87368,13760,3099,0,1092,15025,11242,2574,847,125,725,19260,122,242,0,1709,25244,70828,745181,3215,72402,2136,141098,6080,1325,1,0,4902,22131,4681,0,1890,3661,4679
2021-11-02,7281,2937,5927,130,1713,0,102,116010,6441,1768,11380,7132,643,1393,27873,158,4662,25994,499,161,3,18928,11654,2407,608337,89,24454,221,38,349,2807,1686,29135,100,175,37782,4851,127348,147,278,1098,7093,696,9291,15,8246,576,30807,2719,182,32,4138,32980,18769,3647,167,45,1550,1242,6486,674,1262,118720,244,341,10136,95833,1182,16050,198,15179,385,141,926,677,10273,30920,34,459191,143457,126616,23223,5436,8106,132161,2246,18278,11062,17175,5282,0,2977,2462,2676,70,3312,8515,658,287,5139,61,5936,848,964,2302,29045,243,568,462,0,798,194,288464,0,7870,36,1767,2113,14683,1932,18728,3556,11427,18881,28,208,216,2899,7159,902,4111,28477,0,7315,385,16250,200276,43404,77021,18171,611,48664,236462,1332,25,258,69,0,92,56,8798,1878,10078,119,121,430,13076,4766,0,1208,89197,2892,133,87423,13770,3099,0,1094,15040,11259,2576,847,125,725,19338,122,242,0,1720,25250,71052,746450,3217,73136,2137,141390,6080,1329,1,0,4915,22205,4689,0,1894,3661,4683
2021-11-03,7284,2940,5931,130,1716,0,102,116029,6491,1781,11400,7153,643,1393,27880,164,4679,26083,499,161,3,18936,11685,2407,608527,89,24589,221,38,349,2807,1731,29169,100,175,37790,4851,127380,147,278,1098,7111,696,9332,15,8250,576,30840,2721,183,32,4144,32983,18832,3654,167,45,1563,1242,6494,674,1265,118758,249,341,10185,96027,1182,16109,198,15222,385,141,928,677,10284,30994,34,459652,143481,126763,23248,5492,8109,132224,2249,18286,11077,17201,5282,0,2978,2462,2676,73,3357,8522,658,287,5157,61,5971,848,964,2302,29091,243,569,462,0,799,196,288733,0,7912,36,1767,2119,14689,1932,18744,3557,11434,18914,28,209,216,2900,7178,919,4112,28496,0,7320,392,16256,200326,43586,77145,18180,611,49115,237619,1332,25,259,69,0,92,56,8799,1879,10139,119,121,442,13112,4784,0,1208,89220,2916,133,87462,13791,3099,0,1098,15043,11261,2590,847,125,725,19394,122,243,0,1729,25254,71298,748409,3219,73888,2137,141607,6080,1329,1,0,4925,22283,4694,0,1897,3661,4684
2021-11-04,7284,2944,5936,130,1718,0,104,116055,6532,1795,11419,7182,657,1393,27887,167,4696,26105,505,161,3,18942,11717,2407,608961,91,24755,221,38,349,2813,1731,29190,100,175,37795,4851,127417,147,297,1098,7124,696,9364,15,8252,576,30878,2727,183,32,4146,32984,18889,3664,168,45,1574,1243,6509,674,1272,118804,249,341,10238,96192,1182,16151,198,15281,385,143,930,679,10284,31101,34,459873,143500,126921,23271,5492,8112,132283,2257,18292,11088,17238,5296,0,2978,2462,2679,76,3401,8528,658,287,5171,61,6010,849,964,2302,29155,244,570,462,0,801,199,288887,0,7958,36,1777,2125,14698,1932,18766,3558,11436,18937,29,209,220,2902,7194,920,4112,28507,0,7321,392,16256,200350,43825,77395,18184,611,49604,238784,1332,25,260,69,0,92,56,8800,1879,10203,119,121,459,13146,4793,0,1208,89251,2936,133,87477,13806,3099,0,1101,15050,11265,2593,847,125,725,19462,122,243,0,1739,25261,71526,749611,3222,74617,2137,141826,6082,1332,1,0,4936,22342,4697,0,1901,3662,4685
2021-11-05,7284,2948,5939,130,1719,0,104,116083,6582,1805,11451,7208,657,1393,27887,170,4712,26105,509,161,3,18960,11717,2407,609343,91,24940,221,38,349,2818,1731,29211,100,175,37814,4851,127456,147,297,1098,7134,698,9400,15,8257,576,30938,2730,183,32,4148,32988,18949,3670,168,45,1581,1243,6517,674,1281,118830,249,341,10300,96346,1188,16200,198,15338,385,143,933,685,10308,31184,34,460265,143519,127053,23297,5492,8112,132334,2272,18304,11102,17263,5296,0,2978,2462,2681,77,3444,8534,659,287,5186,61,6047,849,964,2302,29202,245,571,462,0,801,199,289131,0,8007,36,1788,2140,14701,1933,18783,3560,11438,18958,31,209,220,2902,7204,922,4112,28518,0,7322,406,16258,200373,44085,77547,18193,611,50087,239943,1332,25,260,69,0,92,56,8802,1880,10271,119,121,468,13166,4806,0,1294,89295,2956,133,87504,13821,3099,0,1107,15057,11273,2593,847,125,725,19542,122,243,0,1753,25261,71724,751742,3224,75346,2138,142019,6084,1334,1,0,4946,22412,4705,0,1905,3662,4685
2021-11-06,7284,2948,5941,130,1719,0,105,116091,6628,1815,11482,7241,657,1393,27891,172,4730,26131,509,161,3,18960,11717,2407,609646,93,25005,221,38,349,2824,1731,29225,100,175,37841,4851,127488,147,297,1098,7134,699,9450,15,8261,577,30985,2740,186,32,4150,32989,19011,3675,168,46,1598,1244,6531,674,1292,118855,254,341,10368,96488,1188,16243,198,15389,385,143,941,685,10308,31184,34,460791,143534,127173,23319,5492,8114,132365,2274,18306,11114,17263,5305,0,2978,2462,2683,81,3472,8540,659,287,5186,61,6084,849,964,2302,29256,245,574,462,0,801,213,289674,0,8056,36,1809,2145,14706,1934,18804,3561,11439,18995,31,209,220,2905,7217,922,4112,28538,0,7325,406,16258,200409,44239,77733,18198,611,50482,241095,1332,25,260,69,0,92,56,8803,1880,10336,119,121,480,13205,4820,0,1294,89319,2967,133,87504,13841,3099,0,1112,15057,11274,2593,847,125,725,19611,122,243,0,1764,25272,71927,752205,3226,76175,2139,142174,6085,1336,1,0,4955,22470,4705,0,1907,3663,4685
2021-11-07,7284,2955,5945,130,1720,0,105,116104,6670,1827,11502,7269,657,1393,27895,180,4745,26131,509,161,3,18964,11717,2407,609716,93,25074,221,38,349,2829,1731,29239,100,175,37862,4851,127533,147,297,1098,7134,699,9500,15,8262,577,31022,2743,186,32,4150,32989,19076,3682,168,46,1610,1244,6542,674,1301,118866,254,341,10435,96525,1188,16295,198,15437,385,143,941,685,10308,31184,34,461057,143545,127299,23344,5492,8122,132391,2275,18306,11128,17263,5312,0,2978,2462,2686,82,3499,8546,659,287,5207,61,6111,849,964,2302,29291,245,576,462,0,801,213,289734,0,8099,36,1817,2148,14713,1934,18821,3563,11448,19003,32,209,220,2906,7232,922,4112,28547,0,7329,407,16259,200430,44430,77757,18203,611,50755,242241,1334,25,260,69,0,92,56,8804,1880,10405,119,121,497,13229,4830,0,1294,89332,2980,133,87504,13856,3099,0,1114,15057,11274,2593,847,125,725,19664,122,243,0,1772,25276,72127,752404,3227,76657,2140,142236,6086,1338,1,0,4965,22531,4705,0,1909,3664,4685
2021-11-08,7288,2966,5950,130,1721,0,105,116143,6700,1841,11515,7293,661,1393,27901,181,4758,26200,509,161,3,18967,11840,2409,609836,93,25408,221,38,350,2835,1731,29288,100,175,37879,4851,127571,147,309,1099,7164,699,9546,15,8265,577,31053,2746,186,33,4153,32989,19130,3690,168,47,1617,1244,6551,675,1305,118924,259,341,10509,96558,1188,16361,200,15474,387,143,945,702,10312,31398,34,461389,143557,127439,23372,5492,8124,132423,2287,18309,11145,17330,5312,0,2978,2462,2689,86,3515,8551,659,287,5218,61,6135,851,964,2302,29349,245,576,462,0,802,213,289734,0,8144,36,1817,2163,14721,1934,18839,3563,11453,19025,32,209,221,2906,7242,923,4113,28558,0,7335,407,16266,200469,44521,77760,18209,611,50996,243405,1334,25,264,69,0,92,56,8805,1880,10472,119,121,511,13269,4843,0,1294,89352,2998,133,87558,13875,3099,0,1117,15057,11282,2620,847,125,725,19703,122,243,0,1785,25281,72314,753664,3228,77156,2142,142293,6088,1340,1,0,4976,22598,4724,0,1909,3664,4690
2021-11-09,7290,2970,5954,130,1723,0,105,116165,6762,1858,11554,7320,661,1393,27904,183,4773,26200,509,161,3,18970,11869,2409,610044,93,25555,221,38,350,2840,1731,29314,100,175,37883,4851,127610,147,309,1099,7176,700,9605,15,8270,577,31173,2748,186,33,4154,32989,19186,3695,168,47,1623,1244,6561,675,1317,118970,259,341,10584,96727,1203,16414,200,15520,387,143,945,702,10335,31521,34,461849,143578,127551,23399,5492,8130,132491,2293,18312,11156,17364,5314,0,2978,2462,2691,89,3561,8556,659,287,5226,61,6175,852,964,2302,29427,246,579,462,0,802,222,290110,0,8193,36,1829,2169,14726,1934,18855,3564,11454,19054,32,209,227,2914,7255,924,4113,28566,0,7335,413,16266,200469,44567,77980,18217,611,51483,244588,1335,25,264,69,0,92,56,8806,1881,10534,119,121,523,13314,4855,0,1294,89387,3012,133,87558,13892,3099,0,1122,15065,11295,2637,848,125,725,19764,122,243,0,1794,25281,72510,755091,3230,78017,2142,142556,6093,1343,1,0,4976,22686,4731,0,1915,3664,4691
2021-11-10,7291,2975,5960,130,1723,0,105,116184,6831,1862,11577,7342,661,1393,27906,187,4789,26261,530,161,3,18976,11891,2409,610313,93,25754,234,38,350,2845,1758,29342,100,175,37895,4851,127640,147,309,1099,7176,700,9655,15,8274,577,31229,2751,186,34,4157,33001,19249,3704,168,48,1637,1245,6572,679,1326,119003,262,341,10662,96963,1203,16493,200,15578,387,143,952,702,10335,31619,34,462189,143592,127686,23415,5566,8133,132551,2298,18315,11167,17396,5314,0,2978,2462,2694,91,3598,8561,660,287,5241,61,6214,852,964,2302,29486,246,581,462,0,805,229,290110,0,8253,36,1840,2181,14729,1934,18869,3565,11460,19079,33,210,227,2922,7276,947,4113,28575,0,7338,415,16272,200532,44665,78250,18222,611,51888,245794,1335,27,264,69,0,92,56,8807,1881,10595,119,121,540,13367,4875,0,1294,89435,3033,133,87617,13908,3099,0,1126,15076,11306,2637,848,125,725,19826,122,243,0,1806,25287,72713,756770,3231,78865,2142,142772,6093,1346,1,0,4996,22765,4733,0,1918,3664,4694
