date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-08-15,7021,2464,4794,129,1100,43,109041,4695,966,10756,5153,311,1384,24175,48,3604,25287,344,113,3,18185,9701,1973,569058,3,18344,170,38,300,1683,1338,26704,99,174,36380,4851,123459,147,179,1050,5211,359,8283,15,4023,462,30378,2562,156,0,3980,31870,16619,2789,123,37,1279,934,4478,368,1003,112925,165,271,6406,91878,922,13223,1,11155,287,90,574,576,8373,30038,30,431642,117588,97828,19672,5059,6668,128432,1300,15423,10213,10791,4340,0,2284,2389,2446,9,2561,7976,397,221,3904,58,4451,828,952,1968,12510,222,535,430,0,640,21,248167,0,6308,33,876,1644,11017,1716,13263,3277,10292,18218,26,197,196,2219,5552,808,3993,24478,0,6951,192,15439,197393,30340,75299,17562,601,34348,167595,959,3,95,12,0,90,42,8388,1600,7167,98,121,44,12544,4433,0,883,77141,2167,120,82470,6096,2813,0,683,14658,10813,1937,821,125,50,7552,30,165,1180,21827,53159,621308,2882,56159,2001,131269,6003,976,1,0,3799,5774,3623,1403,3529,4109
2021-08-16,7025,2466,4830,129,1103,43,109105,4702,967,10757,5170,313,1384,24349,48,3613,25299,344,113,3,18185,9711,2043,569492,3,18376,170,38,300,1704,1338,26705,99,174,36420,4851,123580,147,179,1050,5255,363,8285,15,4088,462,30378,2562,156,0,3985,31870,16625,2794,123,37,1279,942,4489,394,1003,113055,165,271,6436,91905,930,13237,1,11189,292,90,578,576,8440,30041,30,432079,118833,98483,19740,5059,6687,128456,1311,15450,10222,11725,4350,0,2286,2393,2451,9,2563,7982,399,221,3933,58,4452,828,954,1983,12784,222,535,431,0,645,22,248652,0,6313,33,880,1646,11119,1731,13445,3285,10327,18227,26,197,196,2223,5560,809,3999,24573,0,6962,192,15455,197393,30366,75299,17573,601,34353,168384,969,3,95,12,0,90,42,8419,1614,7174,98,121,44,12544,4433,0,892,77440,2173,120,82595,6263,2816,0,685,14658,10817,1940,821,125,50,7734,33,165,1188,21905,53324,622361,2893,56190,2003,131296,6004,981,1,0,3815,6141,3625,1405,3538,4109
2021-08-17,7031,2468,4867,129,1118,43,109405,4713,970,10757,5188,313,1384,24547,48,3625,25299,347,113,3,18222,9716,2043,570598,3,18395,170,38,300,1718,1338,26720,99,174,36438,4851,123688,147,179,1050,5269,365,8288,15,4156,467,30378,2564,156,0,3985,31870,16630,2804,123,37,1279,951,4495,405,1006,113179,165,271,6483,91927,930,13253,1,11219,293,90,582,576,8496,30042,30,432519,120013,99108,19815,5059,6704,128510,1320,15497,10239,11725,4354,0,2291,2395,2457,9,2565,7988,399,245,3956,58,4458,828,954,1998,13077,222,535,433,0,647,22,249529,0,6320,33,884,1651,11242,1748,13623,3288,10354,18234,26,197,196,2229,5574,810,4007,24639,0,6970,192,15473,197539,30462,75306,17584,601,34359,169169,977,3,95,12,0,90,42,8419,1625,7177,98,121,45,12546,4433,0,892,77993,2178,120,82739,6434,2816,0,689,14659,10819,1942,821,125,50,7973,38,170,1196,22025,53507,623388,2905,56237,2006,131466,6007,987,1,0,3815,6472,3625,1407,3550,4156
2021-08-18,7043,2471,4898,129,1125,43,109652,4716,972,10757,5208,313,1385,24719,48,3637,25305,347,119,3,18236,9718,2043,571662,3,18411,171,38,300,1730,1338,26762,99,174,36456,4851,123781,147,179,1050,5284,369,8291,15,4240,470,30378,2564,156,0,3989,31870,16638,2812,123,37,1281,961,4505,413,1008,113312,165,277,6532,91949,945,13278,1,11273,299,94,587,576,8527,30045,30,433049,121141,99691,19886,5074,6723,128579,1339,15527,10252,11725,4378,0,2295,2397,2462,9,2566,7993,399,245,3968,58,4461,829,954,2012,13302,222,535,433,0,653,22,250469,0,6328,33,889,1657,11345,1761,13786,3300,10396,18242,26,197,196,2229,5589,811,4013,24713,0,6981,192,15492,197659,30623,75307,17601,601,34365,169948,980,3,95,12,0,90,42,8419,1636,7183,98,121,46,12547,4436,0,897,78377,2191,120,82883,6604,2818,0,692,14662,10821,1947,821,125,50,8285,40,172,1200,22304,53675,624563,2917,56297,2009,131577,6012,994,1,0,3830,6770,3627,1411,3556,4181
2021-08-19,7047,2473,4929,129,1133,43,109841,4727,976,10760,5231,316,1385,24878,48,3649,25312,350,119,3,18236,9721,2081,572641,3,18438,171,38,300,1747,1338,26784,99,174,36524,4851,123901,147,179,1053,5296,373,8294,15,4319,473,30382,2564,156,0,3989,31985,16647,2817,123,37,1281,973,4518,421,1010,113451,165,277,6590,91963,945,13298,1,11339,302,96,587,582,8527,30046,30,433589,122633,100255,19958,5074,6752,128634,1342,15553,10264,11725,4404,0,2303,2399,2468,9,2567,7999,400,245,4001,58,4466,830,954,2028,13480,222,535,435,0,661,22,251305,0,6338,33,891,1662,11472,1773,13945,3316,10429,18252,26,198,196,2244,5608,811,4020,24783,0,6990,192,15508,197716,30881,75311,17613,601,34379,170716,996,3,97,12,0,90,42,8439,1641,7188,98,121,46,12547,4438,0,897,78694,2197,120,83004,6790,2820,0,696,14664,10828,1953,826,125,50,8586,41,172,1208,22304,53891,626344,2931,56352,2012,131691,6013,1002,1,0,3859,7150,3628,1414,3564,4198
2021-08-20,7054,2475,4957,129,1138,43,110070,4732,978,10761,5252,330,1385,25023,48,3659,25320,351,119,3,18256,9722,2081,573511,3,18459,171,38,302,1762,1338,26790,99,174,36566,4851,124023,147,179,1053,5312,380,8295,15,4397,477,30384,2565,157,0,3989,31985,16654,2824,123,37,1281,984,4539,432,1012,113548,165,285,6649,91980,945,13328,1,11372,306,99,591,582,8594,30046,30,433964,123981,100810,20025,5074,6759,128683,1356,15592,10273,11725,4435,0,2307,2401,2473,11,2568,8004,400,245,4017,58,4471,830,954,2044,13713,222,535,435,0,665,22,252080,0,6346,33,892,1663,11587,1783,14096,3325,10455,18258,26,198,196,2247,5632,811,4020,24848,0,6998,192,15528,197752,31198,75315,17622,601,34388,171480,1005,3,97,12,0,90,42,8439,1648,7195,98,121,47,12547,4438,0,897,78983,2202,120,83136,6985,2820,0,696,14668,10834,1959,827,125,50,8826,42,172,1215,22394,54095,627822,2931,56399,2014,131805,6015,1008,1,0,3859,7540,3629,1415,3569,4198
2021-08-21,7065,2477,4984,129,1140,43,110217,4737,981,10761,5279,330,1386,25143,48,3670,25320,351,119,3,18296,9722,2081,574209,3,18467,171,38,302,1778,1338,26791,99,174,36605,4851,124121,147,179,1053,5312,389,8298,15,4481,483,30384,2566,157,0,3989,31985,16663,2831,123,37,1281,991,4553,433,1013,113660,165,285,6723,91983,961,13351,1,11450,308,99,591,582,8594,30046,30,434367,125342,101354,20110,5074,6775,128728,1371,15625,10273,11725,4467,0,2315,2403,2478,11,2568,8008,400,245,4017,58,4481,830,954,2059,13936,222,536,436,0,672,22,252927,0,6356,33,896,1666,11677,1785,14236,3333,10485,18268,26,198,196,2247,5654,811,4020,24923,0,7003,192,15550,197818,31596,75316,17630,601,34403,172257,1010,3,97,12,0,90,42,8457,1659,7206,98,121,47,12547,4438,0,897,79251,2215,120,83136,7183,2820,0,697,14668,10838,1964,828,125,50,9087,46,172,1219,22457,54327,628358,2931,56457,2018,131909,6016,1015,1,0,3886,7540,3632,1416,3573,4236
2021-08-22,7070,2478,5004,129,1153,43,110352,4752,984,10762,5308,330,1386,25282,48,3681,25320,351,119,3,18302,9722,2081,574527,3,18475,171,38,303,1792,1338,26793,99,174,36650,4851,124216,147,179,1053,5312,395,8301,15,4544,485,30385,2568,157,1,3989,31985,16671,2840,123,37,1281,1004,4561,438,1014,113775,165,296,6771,91987,968,13384,1,11500,314,103,594,582,8594,30046,30,434756,126372,102038,20184,5074,6830,128751,1371,15649,10293,11725,4497,0,2326,2404,2484,11,2569,8011,400,245,4051,58,4487,830,954,2074,14168,223,536,436,0,673,22,253155,0,6363,33,902,1671,11792,1800,14374,3342,10509,18275,26,198,196,2268,5668,811,4031,25003,0,7009,192,15571,197879,31810,75316,17639,601,34412,173003,1021,3,97,12,0,90,42,8457,1671,7214,98,121,49,12547,4440,0,918,79421,2222,120,83136,7366,2822,0,699,14668,10841,1971,828,125,50,9320,48,172,1225,22537,54533,628528,2931,56498,2020,131958,6016,1021,1,0,3886,8277,3637,1418,3574,4249
2021-08-23,7076,2478,5034,130,1163,43,110609,4762,984,10763,5340,338,1387,25399,48,3691,25341,353,125,3,18313,9740,2171,574848,3,18532,171,38,305,1808,1338,26815,99,174,36688,4851,124315,147,179,1053,5361,397,8303,15,4618,491,30385,2569,157,1,3994,32092,16676,2846,123,37,1285,1022,4571,444,1014,113938,165,301,6831,92028,974,13422,1,11516,314,103,594,583,8670,30052,30,435110,127214,102648,20262,5074,6856,128795,1402,15681,10308,12655,4528,0,2343,2407,2489,11,2569,8014,400,245,4076,58,4494,830,955,2082,14342,225,536,436,0,677,25,253526,0,6369,33,907,1680,11889,1808,14499,3345,10533,18281,26,198,196,2276,5695,811,4038,25094,0,7015,192,15593,197879,31961,75316,17645,601,34425,173768,1027,3,97,12,0,90,42,8481,1680,7218,98,121,50,12547,4441,0,927,79584,2228,120,83337,7560,2826,0,700,14668,10845,1977,828,125,50,9562,49,173,1237,22609,54765,629913,2960,56526,2024,132000,6016,1028,1,0,3909,8666,3642,1420,3578,4293
2021-08-24,7083,2480,5063,130,1166,43,110806,4768,986,10768,5370,338,1387,25513,48,3701,25342,355,127,3,18330,9750,2171,575742,3,18565,171,38,306,1821,1338,26849,99,174,36701,4851,124388,147,179,1053,5378,402,8306,15,4710,493,30385,2570,157,1,4002,32104,16683,2855,123,37,1285,1033,4580,453,1014,114112,165,301,6891,92067,982,13466,1,11552,318,108,601,583,8704,30054,30,435758,128252,103357,20337,5074,6880,128855,1417,15723,10320,12655,4564,0,2356,2409,2494,11,2569,8019,400,245,4099,58,4498,830,955,2098,14553,225,536,437,0,681,26,254466,0,6374,33,907,1690,11994,1813,14622,3346,10568,18295,26,199,196,2281,5727,811,4043,25220,0,7018,192,15613,197944,32264,75324,17658,601,34439,174542,1038,3,97,12,0,90,42,8481,1697,7226,98,121,50,12547,4442,0,927,79953,2237,120,83527,7750,2828,0,704,14670,10853,1981,829,125,50,9788,51,175,1244,22714,54995,631335,2962,56573,2026,132174,6020,1035,1,0,3924,9014,3646,1424,3583,4320
2021-08-25,7090,2483,5096,130,1176,43,110966,4778,989,10770,5403,343,1388,25627,48,3712,25348,356,127,3,18350,9758,2171,576645,6,18613,171,38,307,1835,1338,26919,99,174,36718,4851,124474,147,179,1055,5394,413,8310,15,4806,495,30387,2573,157,1,4006,32134,16691,2863,123,37,1285,1042,4593,459,1018,114240,165,301,6949,92090,982,13509,1,11615,318,110,602,583,8704,30055,30,436365,129293,104022,20410,5092,6908,128914,1431,15768,10338,12655,4600,0,2370,2412,2498,11,2570,8024,403,245,4126,58,4505,830,955,2111,14818,225,537,437,0,684,27,255452,0,6380,33,913,1695,12079,1822,14737,3349,10612,18311,26,199,198,2288,5755,814,4047,25320,0,7023,192,15633,198031,32492,75329,17674,601,34453,175328,1048,3,101,12,0,90,42,8481,1706,7233,98,121,52,12547,4443,0,938,80469,2257,120,83690,7948,2828,0,705,14674,10857,1985,830,125,50,10085,52,175,1252,22860,55212,632825,2968,56616,2028,132323,6022,1043,1,0,3940,9349,3654,1438,3586,4338
2021-08-26,7093,2486,5121,130,1182,43,111117,4785,991,10772,5434,343,1388,25729,48,3723,25354,356,127,3,18371,9770,2213,577565,6,18647,171,38,307,1841,1350,26929,99,174,36778,4851,124567,147,183,1057,5417,415,8316,15,4902,495,30393,2575,157,1,4007,32166,16701,2872,123,37,1286,1057,4606,468,1018,114379,165,311,7028,92108,991,13539,1,11694,326,115,606,584,8802,30056,31,436861,130182,104716,20480,5092,6937,128957,1453,15820,10350,12655,4635,0,2387,2414,2503,12,2571,8031,403,245,4152,58,4513,830,955,2129,15211,225,537,438,0,693,27,256287,0,6384,33,919,1704,12176,1825,14850,3361,10638,18321,26,199,198,2298,5782,814,4049,25415,0,7031,192,15653,198064,32728,75332,17689,601,34471,176127,1056,3,101,12,0,90,42,8481,1717,7240,102,121,52,12547,4444,0,938,80826,2265,120,83861,8157,2831,0,707,14682,10863,1989,832,125,50,10314,56,175,1258,22932,55469,635045,2973,56682,2031,132465,6025,1050,1,0,3955,9667,3657,1444,3587,4356
2021-08-27,7101,2487,5148,130,1186,43,111270,4796,993,10776,5469,354,1388,25846,48,3735,25360,356,128,3,18371,9785,2213,578326,7,18690,171,38,308,1858,1350,26946,99,174,36807,4851,124648,147,183,1057,5431,416,8318,15,4984,500,30399,2578,157,1,4007,32166,16706,2880,123,37,1287,1063,4618,479,1019,114500,165,311,7101,92125,1001,13561,1,11768,326,115,609,584,8802,30057,32,437370,130781,105287,20559,5092,6947,129002,1465,15877,10350,12655,4666,0,2403,2415,2507,12,2573,8035,403,245,4165,58,4520,830,955,2148,15550,225,538,439,0,699,27,257150,0,6387,33,923,1708,12268,1834,14968,3369,10663,18324,26,199,198,2308,5818,814,4049,25535,0,7039,192,15675,198115,32841,75335,17703,602,34490,176904,1065,3,101,12,0,90,42,8512,1729,7248,102,121,52,12548,4446,0,938,81187,2276,120,84000,8371,2831,0,709,14685,10870,1993,833,125,50,10587,58,177,1267,23030,55713,636766,2981,56769,2035,132566,6026,1056,1,0,3955,10053,3663,1447,3587,4374
2021-08-28,7103,2490,5179,130,1192,43,111324,4812,999,10777,5512,354,1388,25926,48,3745,25360,356,128,3,18402,9785,2213,579010,7,18705,171,38,308,1870,1350,26953,99,174,36841,4851,124743,147,183,1057,5431,424,8324,15,5067,505,30401,2579,157,4,4007,32223,16714,2890,123,37,1287,1067,4631,479,1022,114574,165,311,7175,92136,1008,13599,1,11818,326,116,609,584,8832,30057,32,437830,131372,105901,20632,5092,6950,129056,1483,15919,10368,12655,4694,0,2421,2416,2513,12,2573,8040,403,245,4165,58,4532,830,955,2157,15802,225,539,440,0,702,27,257906,0,6390,33,924,1712,12361,1842,15077,3370,10690,18339,26,199,198,2361,5842,814,4049,25604,0,7043,192,15698,198115,33008,75340,17711,602,34509,177679,1074,3,103,12,0,90,42,8512,1742,7257,102,121,55,12548,4448,0,953,81461,2279,120,84000,8583,2831,0,714,14685,10878,1998,833,125,50,10879,59,177,1274,23182,55958,637386,2985,56847,2036,132699,6027,1064,1,0,3986,10405,3669,1450,3591,4390
2021-08-29,7109,2492,5209,130,1201,43,111383,4823,1003,10781,5553,354,1388,26015,49,3757,25360,356,128,3,18411,9785,2213,579308,7,18731,171,38,309,1881,1350,26954,99,174,36885,4851,124811,147,183,1057,5431,430,8325,15,5144,506,30402,2582,157,4,4007,32232,16721,2898,124,37,1289,1081,4644,479,1024,114627,165,314,7251,92146,1008,13636,1,11858,326,117,611,584,8832,30057,33,438210,131923,106482,20699,5092,6989,129093,1504,15969,10383,12655,4710,0,2457,2417,2518,12,2573,8044,403,245,4184,58,4539,830,955,2161,16087,226,539,440,0,705,27,258165,0,6394,33,931,1716,12437,1851,15183,3372,10714,18342,26,199,198,2454,5869,814,4057,25670,0,7046,192,15723,198115,33109,75340,17721,602,34528,178457,1079,3,103,12,0,90,42,8512,1749,7266,102,121,55,12548,4448,0,963,81595,2284,120,84000,8775,2831,0,715,14685,10883,2003,834,125,50,11143,62,180,1278,23369,56213,637656,2991,56900,2038,132760,6029,1070,1,0,3998,10749,3672,1461,3596,4401
2021-08-30,7116,2495,5240,130,1210,44,111607,4830,1006,10782,5592,354,1388,26109,49,3768,25374,359,128,3,18429,9792,2261,579574,8,18840,171,38,310,1892,1350,26972,99,174,36923,4851,124883,147,183,1059,5492,436,8331,15,5219,508,30402,2582,157,4,4007,32244,16727,2909,124,38,1291,1094,4660,489,1024,114778,165,319,7329,92208,1017,13656,1,11886,335,117,613,584,8850,30057,33,438560,132491,107151,20764,5092,7043,129146,1510,16016,10398,12936,4720,0,2477,2418,2524,14,2573,8048,403,245,4213,58,4547,830,955,2168,16382,226,539,440,0,711,29,258491,0,6397,33,937,1720,12540,1853,15287,3372,10730,18348,26,199,198,2455,5901,814,4063,25788,0,7054,192,15742,198263,33330,75340,17730,602,34539,179233,1083,3,103,12,0,90,42,8512,1760,7278,102,121,55,12548,4449,0,969,81830,2285,120,84146,8991,2831,0,718,14685,10895,2007,834,125,50,11399,64,185,1285,23430,56458,639420,3006,56934,2039,132808,6029,1075,1,0,4010,11064,3675,1469,3599,4416
2021-08-31,7118,2498,5269,130,1217,44,111812,4844,1012,10783,5636,354,1388,26195,50,3780,25380,362,128,3,18452,9803,2261,580413,9,18896,171,38,313,1903,1350,26989,100,174,36937,4851,124945,147,183,1059,5506,441,8334,15,5303,510,30404,2586,157,4,4008,32244,16736,2918,126,38,1292,1101,4675,496,1029,114926,166,319,7408,92229,1036,13691,2,11926,337,119,622,586,8850,30058,33,439020,133023,107794,20830,5092,7043,129221,1518,16080,10411,13334,4726,0,2503,2419,2528,14,2578,8053,403,245,4247,58,4561,830,956,2177,16664,226,539,441,0,715,31,259326,0,6401,33,937,1724,12649,1864,15389,3375,10750,18368,26,200,199,2469,5938,814,4064,25889,0,7061,192,15767,198263,33448,75345,17743,602,34570,180009,1089,3,104,12,0,90,42,8512,1765,7292,102,121,55,12548,4450,0,977,82261,2292,120,84340,9185,2831,0,721,14692,10899,2013,835,125,50,11589,67,185,1291,23451,56710,640863,3012,57004,2041,132859,6032,1082,1,0,4010,11064,3680,1472,3602,4419
2021-09-01,7123,2501,5302,130,1227,44,112005,4857,1019,10784,5677,381,1388,26274,51,3791,25382,362,131,3,18473,9815,2261,581150,11,18950,171,38,314,1916,1357,27020,100,174,36945,4851,125016,147,183,1059,5523,445,8338,15,5377,512,30404,2586,157,4,4008,32244,16743,2926,126,38,1293,1112,4692,504,1030,115031,166,322,7482,92262,1036,13743,2,12007,338,120,624,586,8960,30059,33,439529,133676,108393,20878,5112,7086,129290,1549,16151,10422,13732,4739,0,2525,2420,2532,14,2579,8061,403,245,4263,58,4569,830,956,2185,16942,226,539,441,0,717,31,260503,0,6406,33,944,1732,12749,1866,15490,3386,10770,18373,26,200,199,2480,5964,822,4068,25978,0,7066,192,15785,198295,33533,75358,17757,602,34591,180781,1097,3,106,12,0,90,42,8512,1774,7307,102,121,55,12548,4450,0,977,82496,2303,120,84472,9400,2837,0,725,14692,10907,2018,836,125,50,11841,72,185,1302,23538,57000,642897,3023,57066,2043,133066,6034,1088,1,0,4026,11868,3688,1480,3605,4438
2021-09-02,7127,2505,5339,130,1235,44,112195,4876,1032,10784,5722,412,1388,26362,51,3803,25392,362,131,3,18486,9847,2276,581914,12,19001,171,38,314,1928,1357,27045,100,174,36995,4851,125097,147,183,1059,5540,451,8349,15,5464,516,30404,2586,157,4,4009,32296,16755,2934,126,38,1295,1129,4711,505,1031,115157,166,322,7563,92307,1047,13777,4,12098,341,120,632,586,8998,30060,33,439895,133676,108988,20934,5112,7122,129352,1568,16216,10442,13732,4746,0,2557,2421,2536,14,2580,8070,403,245,4286,58,4579,830,956,2195,17191,226,539,441,0,724,31,261496,0,6411,33,948,1733,12819,1871,15600,3394,10786,18385,26,200,199,2488,5987,822,4070,26035,0,7069,192,15821,198364,33680,75367,17766,602,34617,181560,1105,4,108,12,0,90,42,8512,1780,7322,102,121,55,12548,4453,0,992,82914,2308,120,84640,9604,2837,0,730,14692,10911,2023,837,125,50,12103,74,187,1311,23647,57283,645849,3031,57129,2043,133244,6034,1093,1,0,4056,12138,3699,1486,3608,4449
2021-09-03,7127,2508,5373,130,1248,44,112356,4892,1036,10785,5760,412,1388,26432,51,3814,25397,363,135,3,18486,9862,2276,582670,12,19051,171,38,315,1937,1357,27061,100,174,37041,4851,125158,147,183,1061,5568,455,8355,15,5538,517,30405,2589,157,4,4009,32296,16766,2944,128,38,1296,1132,4731,508,1031,115269,167,323,7649,92331,1052,13813,4,12155,346,120,636,586,8998,30061,33,440225,134930,109549,20994,5112,7129,129410,1585,16279,10454,13732,4757,0,2584,2422,2541,15,2584,8079,403,245,4308,58,4593,830,956,2203,17521,226,540,441,0,730,31,262221,0,6419,33,957,1748,12923,1872,15693,3399,10809,18396,27,200,199,2495,6013,822,4070,26035,0,7073,192,15984,198420,33873,75372,17772,602,34650,182341,1112,4,116,12,0,90,42,8512,1785,7339,103,121,55,12549,4453,0,992,83161,2315,120,84795,9806,2837,0,733,14692,10918,2029,837,125,50,12374,74,190,1318,23710,57559,647816,3038,57192,2044,133365,6034,1099,1,0,4056,12446,3706,1513,3611,4457
2021-09-04,7128,2512,5399,130,1258,46,112444,4904,1039,10790,5800,412,1388,26493,51,3826,25397,363,135,3,18507,9862,2276,583362,12,19083,171,38,315,1950,1357,27069,100,174,37067,4851,125230,147,183,1061,5568,464,8362,15,5617,521,30406,2592,157,4,4012,32296,16776,2952,128,38,1297,1144,4749,510,1031,115352,167,323,7732,92352,1052,13843,5,12203,352,121,640,586,9023,30061,33,440533,135469,110064,21042,5112,7154,129466,1593,16339,10463,13732,4778,0,2605,2423,2546,16,2584,8089,403,245,4308,58,4598,830,957,2206,17883,226,541,442,0,733,31,262868,0,6426,33,957,1753,12993,1877,15795,3407,10818,18408,27,200,199,2522,6045,822,4070,26175,0,7081,192,15989,198447,34062,75379,17785,602,34678,183117,1117,4,116,12,0,90,42,8512,1794,7358,103,121,55,12549,4455,0,997,83343,2321,120,84795,9806,2837,0,735,14692,10920,2033,837,125,50,12631,78,193,1325,23773,57837,648422,3041,57236,2045,133485,6034,1106,1,0,4072,12793,3720,1519,3614,4466
2021-09-05,7132,2515,5420,130,1270,46,112511,4911,1044,10793,5842,412,1388,26563,51,3837,25397,363,135,3,18512,9862,2276,583628,12,19115,171,38,315,1957,1357,27072,100,174,37090,4851,125278,147,183,1061,5568,467,8370,15,5703,522,30406,2592,157,4,4012,32351,16789,2961,128,38,1301,1145,4763,515,1039,115401,167,323,7806,92360,1052,13886,5,12265,352,121,641,586,9023,30061,33,440752,135861,110674,21100,5112,7205,129515,1619,16369,10471,13732,4786,0,2629,2424,2550,16,2585,8101,403,245,4323,58,4607,830,957,2210,18219,226,542,444,0,733,31,263140,0,6436,33,968,1757,13073,1878,15891,3412,10838,18410,27,200,199,2552,6065,822,4075,26232,0,7086,192,15995,198488,34234,75379,17798,602,34689,183896,1124,4,116,12,0,90,42,8579,1803,7379,103,121,55,12549,4455,0,1002,83419,2327,120,84795,10140,2837,0,738,14692,10927,2039,837,125,50,12855,80,196,1330,23817,58106,648801,3045,57287,2046,133553,6034,1112,1,0,4086,13074,3727,1523,3616,4482
2021-09-06,7141,2519,5445,130,1282,46,112673,4924,1052,10801,5879,439,1388,26628,51,3847,25421,364,135,3,18512,9906,2309,583810,15,19149,171,38,316,1970,1357,27073,100,174,37108,4851,125331,147,183,1061,5642,477,8375,15,5788,524,30406,2594,157,5,4012,32353,16801,2969,129,38,1302,1156,4785,520,1039,115563,168,328,7867,92419,1069,13933,5,12315,355,121,641,588,9081,30070,33,441042,136473,111257,21162,5112,7205,129567,1637,16409,10477,14423,4795,0,2657,2425,2554,16,2588,8114,403,245,4343,58,4612,832,957,2217,18491,227,542,445,0,737,32,263470,0,6445,33,968,1770,13145,1881,15985,3412,10858,18414,27,200,199,2556,6097,822,4078,26330,0,7086,192,16003,198523,34337,75379,17810,603,34714,184672,1134,5,118,12,0,90,42,8579,1808,7398,103,121,55,12551,4456,0,1005,83617,2330,120,84928,10320,2837,0,740,14692,10930,2044,837,125,50,13042,82,197,1336,23846,58377,649390,3053,57319,2048,133598,6034,1120,1,0,4098,13385,3744,1530,3617,4493
2021-09-07,7144,2523,5471,130,1299,47,112851,4939,1060,10812,5920,453,1388,26684,51,3859,25428,369,135,3,18514,9919,2309,584108,16,19270,171,38,317,1981,1357,27122,100,174,37115,4851,125378,147,183,1061,5673,483,8385,15,5881,525,30408,2596,157,5,4013,32353,16811,2977,129,40,1305,1158,4804,525,1039,115680,168,328,7917,92463,1083,13971,13,12388,358,122,654,588,9179,30074,33,441411,137156,111892,21220,5112,7205,129638,1646,16471,10491,14423,4800,0,2685,2426,2557,16,2592,8129,403,245,4363,58,4623,832,957,2225,18802,227,542,445,0,742,34,264541,0,6455,33,976,1774,13224,1885,16082,3414,10879,18422,27,201,199,2573,6129,823,4081,26413,0,7099,192,16008,198568,34498,75392,17816,604,34762,185447,1141,5,118,12,0,90,42,8591,1812,7421,103,121,55,12552,4458,0,1005,83899,2334,120,85066,10504,2837,0,743,14699,10935,2049,837,125,50,13283,85,200,1342,23901,58651,651523,3061,57392,2050,133808,6037,1125,1,0,4133,13701,3755,1534,3620,4503
2021-09-08,7151,2528,5489,130,1309,47,112962,4954,1066,10815,5920,453,1388,26736,51,3871,25442,369,141,3,18529,9951,2309,584421,16,19335,171,38,317,1987,1357,27164,100,174,37122,4851,125427,147,183,1061,5702,488,8395,15,5967,527,30408,2601,157,6,4013,32365,16824,2986,129,40,1305,1163,4830,528,1039,115846,169,328,7977,92463,1084,14014,14,12468,360,122,654,588,9224,30077,33,441749,137782,112430,21282,5155,7261,129707,1666,16561,10501,14423,4830,0,2709,2427,2561,16,2595,8144,403,245,4374,58,4630,833,957,2229,19164,227,542,446,0,743,34,265420,0,6466,33,982,1780,13296,1888,16173,3417,10889,18433,27,201,199,2578,6153,826,4083,26497,0,7104,192,16020,198595,34672,75403,17826,604,34792,186224,1147,5,128,12,0,90,42,8591,1816,7445,103,121,56,12553,4461,0,1005,84152,2343,120,85147,10689,2837,0,746,14700,10940,2055,837,125,50,13511,86,203,1348,23901,58913,653801,3068,57472,2053,133999,6037,1132,1,0,4133,14135,3769,1541,3622,4517
